RATING,NSECODE,MCCODE,FCODE,CONS,ISIN,NAME,LISTING,SECTOR,INDUSTRY,RATIOS,MCAP
2,GAIL,gai,gai,S,INE129A01019,GAIL (India) ,4/2/1997,Oil and Gas,Exploration and Production,SO,71026
2,GLENMARK,gp08,gp08,C,INE935A01035,Glenmark Pharmaceuticals ,2/7/2000,Pharmaceuticals,Pharmaceuticals,SO,24166
1,GODFRYPHLP,gpi,gpi,S,INE260B01028,Godfrey Phillips India ,7/24/1996,Consumer Nondurables,Tobacco,SO,6107
2,ICICIBANK,ici02,ici02,S,INE090A01021,ICICI Bank ,9/17/1997,Finance,Private Sector Bank,P,176292
2,IDEA,ic8,ic8,C,INE669E01016,Idea Cellular ,3/9/2007,Utilities,Telecom Services,SO,31531
1,INDUSINDBK,iib,iib,S,INE095A01012,IndusInd Bank ,1/28/1998,Finance,Private Sector Bank,P,85780
1,KANSAINER,gnp,knp,S,INE531A01024,Kansai Nerolac Paints ,9/15/2003,Chemicals,Branded Paints,SO,21815
1,KOTAKBANK,kmf,kmb,C,INE237A01028,Kotak Mahindra Bank ,12/20/1995,Finance,Private Sector Bank,P,167681
2,LICHSGFIN,lic,lic,S,INE115A01026,LIC Housing Finance ,7/29/1998,Finance,Housing Finance,SO,35442
2,MINDTREE,mc20,mt13,C,INE018I01017,MindTree ,3/7/2007,Technology,IT Consulting,SO,8412
2,NTPC,ntp,ntp,S,INE733E01010,NTPC ,11/5/2004,Utilities,Power Generation and Distribution,SO,132793
2,ONGC,ong,ong,S,INE213A01029,Oil & Natural Gas Corporation ,7/19/1995,Oil and Gas,Exploration and Production,SO,238830
2,RELIANCE,ri,ri,C,INE002A01018,Reliance Industries ,11/29/1995,Oil and Gas,Exploration and Production,SO,429173
2,SIEMENS,s,s,S,INE003A01024,Siemens ,9/6/1995,Engineering Equipment,Electrical Equipment,SO,48937
2,SBIN,sbi,sbi,C,INE062A01020,State Bank of India,3/1/1995,Finance,Public Sector Bank,P,242363
2,TATACOFFEE,cc23,tc14,C,INE493A01027,Tata Coffee ,2/16/2000,Consumer Nondurables,Tea and Coffee,SO,2484
2,TATAGLOBAL,tt,tt,C,INE192A01025,Tata Global Beverages ,11/18/1998,Consumer Nondurables,Branded Beverages,SO,9640
2,TATAPOWER,tpc,tpc,C,INE245A01021,Tata Power Company ,4/3/1996,Utilities,Power Generation and Distribution,SO,22584
1,TITAN,ti01,ti01,S,INE280A01028,Titan Company ,9/24/2004,Consumer Durables,Branded Durables,SO,43033
2,VSTIND,vst,vst,S,INE710A01016,VST Industries ,9/5/2003,Consumer Nondurables,Tobacco,SO,4634
1,YESBANK,yb,yb,S,INE528G01019,Yes Bank ,7/12/2005,Finance,Private Sector Bank,P,73734
2,BANKBARODA,bob,bob,S,INE028A01039,Bank of Baroda,2/19/1997,Finance,Public Sector Bank,P,43467
2,SKFINDIA,skf,skf01,S,INE640A01023,SKF India ,1/27/1999,Manufacturing,Bearings,SO,8629
2,AMBUJACEM,gac,ac18,C,INE079A01024,Ambuja Cements ,2/18/1998,Construction Materials,Cement,SO,51526
2,GATI,gc18,g04,C,INE152B01027,GATI ,10/10/2006,Services,Logistics,SO,1163
2,SINTEX,si27,si27,C,INE429C01035,Sintex Industries ,11/5/1998,Manufacturing,Plastic Products,SO,6234
1,M&MFIN,mmf04,mmf04,C,INE774D01024,Mahindra & Mahindra Financial Services ,3/17/2006,Finance,General Finance,SO,18505
2,JKTYRE,jki,jkt01,C,INE573A01042,JK Tyre & Industries ,3/19/2007,Automotive,Tyres and Rubber Products,SO,4077
2,APOLLOTYRE,at,at14,C,INE438A01022,Apollo Tyres ,5/31/1995,Automotive,Tyres and Rubber Products,SO,12309
2,ZEEL,zt,zee,C,INE256A01028,Zee Entertainment Enterprises ,9/9/1998,Media,TV Broadcasting,SO,48295
2,ULTRACEMCO,utc,utc01,C,INE481G01011,UltraTech Cement ,8/24/2004,Construction Materials,Cement,SO,121141
2,NMDC,nmd01,nmd02,S,INE584A01023,NMDC ,3/3/2008,Metals and Mining,Mining,SO,39406
1,BAJFINANCE,baf,baf,S,INE296A01016,Bajaj Finance ,4/1/2003,Finance,General Finance,SO,70370
2,GPPL,gpp03,gpp03,S,INE517F01014,Gujarat Pipavav Port ,9/9/2010,Services,Ports,SO,7697
2,HINDALCO,h,hi,S,INE038A01020,Hindalco Industries ,1/8/1997,Metals and Mining,Aluminium,SO,41455
2,INDIGO,ia05,ia04,S,INE646L01027,InterGlobe Aviation ,11/10/2015,Services,Airlines,SO,40450
2,IFBAGRO,ifb,ifb,S,INE076C01018,IFB Agro Industries ,4/3/1996,Consumer Nondurables,Alcoholic Beverages,SO,414
2,EDL,ed,ed,S,INE180G01019,Empee Distilleries ,11/26/2007,Consumer Nondurables,Alcoholic Beverages,S,87
2,PIONDIST,pdl,pdl,S,INE889E01010,Pioneer Distilleries ,6/15/2010,Consumer Nondurables,Alcoholic Beverages,S,186
2,GLOBUSSPR,gs15,gs,S,INE615I01010,Globus Spirits ,9/23/2009,Consumer Nondurables,Alcoholic Beverages,S,189
2,TI,ti09,ti09,C,INE133E01013,Tilaknagar Industries ,7/16/2010,Consumer Nondurables,Alcoholic Beverages,S,161
2,GMBREW,gmb,gmb,S,INE075D01018,GM Breweries ,8/23/1995,Consumer Nondurables,Alcoholic Beverages,S,646
1,RADICO,rk01,rk01,S,INE944F01028,Radico Khaitan ,6/18/2003,Consumer Nondurables,Branded Alcoholic Beverages,SO,1607
2,MANPASAND,mb03,mb04,S,INE122R01018,Manpasand Beverages ,7/9/2015,Consumer Nondurables,Branded Beverages,S,3913
2,PRABHAT,pd07,pd07,C,INE302M01033,Prabhat Dairy ,9/21/2015,Consumer Nondurables,Branded Dairy Products,S,1158
1,KWALITY,kdi01,kdi01,S,INE775B01025,kwality ,7/5/2011,Consumer Nondurables,Branded Dairy Products,SO,3518
2,VADILALIND,vi01,vi01,S,INE694D01016,Vadilal Industries ,6/15/2011,Consumer Nondurables,Branded Dairy Products,S,699
1,HATSUN,hap,hap,S,INE473B01035,Hatsun Agro Product ,6/20/2014,Consumer Nondurables,Branded Dairy Products,SO,9393
1,HERITGFOOD,hfi,hfi,C,INE978A01019,Heritage Foods ,11/27/1996,Consumer Nondurables,Branded Foods,SO,2605
1,KRBL,krb,krb01,C,INE001B01026,KRBL ,1/21/2002,Consumer Nondurables,Branded Foods,SO,9798
2,MIRZAINT,mt03,mi46,S,INE771A01026,Mirza International ,4/28/1999,Consumer Nondurables,Branded Footwear,SO,1432
2,LIBERTSHOE,ls02,ls02,S,INE557B01019,Liberty Shoes ,9/27/1995,Consumer Nondurables,Branded Footwear,SO,298
1,RELAXO,rf07,rf07,S,INE131B01039,Relaxo Footwears ,6/17/2011,Consumer Nondurables,Branded Footwear,SO,5826
1,BAJAJCORP,bc14,bc02,S,INE933K01021,Bajaj Corp ,8/18/2010,Consumer Nondurables,Branded Personal Care,SO,5504
2,RUCHISOYA,rsi,rsi,S,INE619A01027,Ruchi Soya Industries ,1/2/2003,Consumer Nondurables,Edible Oils,S,866
2,JHS,jhs01,jhs01,C,INE544H01014,JHS Svendgaard Laboratories ,10/21/2006,Consumer Nondurables,Edible Oils,S,194
2,IVP,ivp,ivp,S,INE043C01018,IVP ,9/13/1995,Consumer Nondurables,Edible Oils,SO,168
2,JVLAGRO,jv01,jvl01,S,INE430G01026,JVL Agro Industries ,6/17/2011,Consumer Nondurables,Edible Oils,SO,333
2,GOKUL,grs,grs,S,INE020J01029,Gokul Refoils and Solvent ,6/4/2008,Consumer Nondurables,Edible Oils,SO,353
2,VIMALOIL,vof,vof,S,INE067D01015,Vimal Oil & Foods ,5/21/2013,Consumer Nondurables,Edible Oils,S,61
2,GAEL,gae,gae,S,INE036B01022,Gujarat Ambuja Exports ,10/11/2000,Consumer Nondurables,Edible Oils,SO,1665
2,ANIKINDS,mpg,ai57,S,INE087B01017,Anik Industries ,5/21/2008,Consumer Nondurables,Edible Oils,S,91
2,SKMEGGPROD,sep,skm,S,INE411D01015,SKM Egg Products Export (India) ,3/14/1997,Consumer Nondurables,Food Processing,S,202
2,LAKSHMIEFL,loi,lef,C,INE992B01026,Lakshmi Energy and Foods ,2/6/2007,Consumer Nondurables,Food Processing,S,360
2,KOHINOOR,so01,kf15,S,INE080B01012,Kohinoor Foods ,10/20/1999,Consumer Nondurables,Food Processing,S,269
2,DAAWAT,lto,ltf,C,INE818H01012,LT Foods ,12/18/2006,Consumer Nondurables,Food Processing,SO,1725
2,UMANGDAIRY,jkd,ud01,S,INE864B01027,Umang Dairies ,12/2/2015,Consumer Nondurables,Food Processing,S,173
2,ADFFOODS,adf01,af30,C,INE982B01019,ADF Foods ,9/15/2010,Consumer Nondurables,Food Processing,S,541
2,VENKEYS,wh01,v03,S,INE398A01010,Venky's (India) ,7/28/2003,Consumer Nondurables,Food Processing,S,1813
2,KOKUYOCMLN,c02,c02,S,INE760A01029,Kokuyo Camlin ,7/28/2008,Consumer Nondurables,Stationery,S,1042
2,EVEREADY,eii02,eii02,S,INE128A01029,Eveready Industries India ,4/27/2005,Consumer Nondurables,Stationery,S,2236
2,NIPPOBATRY,in01,nbc,S,INE567A01010,Indo-National ,10/6/1999,Consumer Nondurables,Stationery,SO,348
2,DHAMPURSUG,dsm,dsm,C,INE041A01016,Dhampur Sugar Mills ,3/29/1995,Consumer Nondurables,Stationery,S,1500
2,ARCHIES,agg,a15,S,INE731A01020,Archies ,9/2/1998,Consumer Nondurables,Stationery,S,106
2,LINCPEN,lpp,lpp,S,INE802B01019,Linc Pen & Plastics ,3/9/2015,Consumer Nondurables,Stationery,SO,425
2,MCLEODRUSS,mri02,mri02,S,INE942G01012,Mcleod Russel India ,7/29/2005,Consumer Nondurables,Tea and Coffee,S,2082
2,BBTC,bbt,bbt,S,INE050A01025,Bombay Burmah Trading Corporation,4/3/1996,Consumer Nondurables,Tea and Coffee,S,6156
2,WILLAMAGOR,wmc,wmc,S,INE210A01017,Williamson Magor & Company ,2/8/1995,Consumer Nondurables,Tea and Coffee,S,93
2,HARRMALAYA,hm02,hm02,S,INE544A01019,Harrisons Malayalam ,2/8/1995,Consumer Nondurables,Tea and Coffee,S,174
2,GILLANDERS,gac03,gac03,S,INE047B01011,Gillanders Arbuthnot & Company ,12/14/2009,Consumer Nondurables,Tea and Coffee,S,151
2,JAYSREETEA,jti,jti,S,INE364A01020,Jayshree Tea & Industries ,2/15/1995,Consumer Nondurables,Tea and Coffee,S,313
1,CCL,cc10,cc10,C,INE421D01022,CCL Products (India) ,6/7/2004,Consumer Nondurables,Tea and Coffee,SO,4541
2,ROSSELLIND,rt08,rt08,S,INE847C01020,Rossell India ,9/25/2012,Consumer Nondurables,Tea and Coffee,S,419
2,AVTNPL,avt,avt02,S,INE488D01021,AVT Natural Products ,1/10/2007,Consumer Nondurables,Tea and Coffee,SO,750
2,GOLDENTOBC,gtc,gt09,S,INE973A01010,Golden Tobacco ,2/8/1995,Consumer Nondurables,Tobacco,S,119
2,KOTHARIPRO,kp06,kp06,S,INE823A01017,Kothari Products ,6/3/1998,Consumer Nondurables,Tobacco,S,575
2,BUTTERFLY,ga,ga,S,INE295F01017,Butterfly Gandhimathi Appliances ,4/28/2014,Consumer Durables,Branded Appliances,S,335
2,KHAITANELE,ke02,ke02,S,INE761A01019,Khaitan Electricals ,6/28/2000,Consumer Durables,Branded Appliances,S,33
1,BAJAJELEC,be,be,S,INE193E01025,Bajaj Electricals ,11/2/2007,Consumer Durables,Branded Appliances,S,3571
1,LAOPALA,log,lor,S,INE059D01020,La Opala RG ,3/16/2007,Consumer Durables,Branded Appliances,SO,3110
1,VGUARD,vi16,vi02,S,INE951I01019,V-Guard Industries ,3/13/2008,Consumer Durables,Branded Appliances,SO,8746
2,VIPIND,vip,vip,C,INE054A01027,VIP Industries ,3/2/2005,Consumer Durables,Branded Durables,SO,2783
2,SALORAINTL,si24,si24,S,INE924A01013,Salora International ,2/15/1995,Consumer Durables,Branded White Goods,S,51
2,IFBIND,ifb02,ifb02,S,INE559A01017,IFB Industries ,3/29/1995,Consumer Durables,Branded White Goods,SO,2587
2,FEDDERLOYD,fl,fl,S,INE249C01011,Fedders Lloyd Corporation ,9/15/2005,Consumer Durables,Branded White Goods,SO,281
1,BLUESTARCO,bs,bs,C,INE472A01039,Blue Star ,6/15/2000,Consumer Durables,Branded White Goods,SO,6671
1,WHIRLPOOL,wi,wi,S,INE716A01013,Whirlpool of India ,4/6/2010,Consumer Durables,Branded White Goods,SO,15282
1,SYMPHONY,scs04,scs04,S,INE225D01027,Symphony ,6/15/2011,Consumer Durables,Branded White Goods,SO,10340
2,VIDEOIND,vlf,vlf,S,INE703A01011,Videocon Industries ,7/31/1996,Consumer Durables,Branded White Goods,S,3480
2,PGEL,pe06,pe06,S,INE457L01011,PG Electroplast ,9/26/2011,Consumer Durables,Branded White Goods,S,298
2,MIRCELECTR,me,me,S,INE831A01028,MIRC Electronics ,5/24/2004,Consumer Durables,Branded White Goods,S,294
1,SYNGENE,si62,si10,S,INE398R01022,Syngene International ,8/11/2015,Pharmaceuticals,Chemistry,SO,9382
2,ASTEC,al13,al13,C,INE563J01010,Astec LifeSciences ,11/25/2009,Pharmaceuticals,Chemistry,S,1163
2,NATHBIOGEN,nbg,nbg,S,INE448G01010,Nath Bio-Genes (India) ,1/28/2014,Pharmaceuticals,Chemistry,S,357
1,HIKAL,hci,h05,S,INE475B01022,Hikal ,2/14/2001,Pharmaceuticals,Chemistry,SO,1787
2,PIRPHYTO,pls,pls,S,INE122J01015,Piramal Phytocare ,5/29/2008,Pharmaceuticals,Chemistry,S,210
2,MANGALAM,mdo,mdo,S,INE584F01014,Mangalam Drugs And Organics ,5/23/2005,Pharmaceuticals,Chemistry,SO,305
2,TTKHLTCARE,ttk,ttk,S,INE910C01018,TTK Healthcare ,12/2/2015,Pharmaceuticals,Chemistry,SO,602
1,JBCHEPHARM,jbc,jbc01,S,INE572A01028,JB Chemicals & Pharmaceuticals ,4/29/2003,Pharmaceuticals,Chemistry,SO,2764
2,BLISSGVS,bcp01,bgv,C,INE416D01022,Bliss GVS Pharma ,7/26/2010,Pharmaceuticals,Pharmaceuticals,SO,1724
2,ALEMBICLTD,acw,a08,S,INE426A01027,Alembic ,9/22/1999,Pharmaceuticals,Pharmaceuticals,S,1293
2,CELESTIAL,cl05,cl05,S,INE221I01017,Celestial Biolabs ,7/17/2007,Pharmaceuticals,Pharmaceuticals,SO,58
2,PANACEABIO,pb,pb02,S,INE922B01023,Panacea Biotec ,4/17/1996,Pharmaceuticals,Pharmaceuticals,S,930
2,ALPA,al11,al11,S,INE385I01010,Alpa Laboratories ,8/6/2007,Pharmaceuticals,Pharmaceuticals,S,85
2,JAGSNPHARM,jp02,jp02,S,INE048B01027,Jagsonpal Pharmaceuticals ,3/1/2000,Pharmaceuticals,Pharmaceuticals,SO,110
1,ABBOTINDIA,kp,ai51,S,INE358A01014,Abbott India ,1/8/2010,Pharmaceuticals,Pharmaceuticals,SO,8953
2,VENUSREM,vr01,vr01,S,INE411B01019,Venus Remedies ,12/20/2006,Pharmaceuticals,Pharmaceuticals,S,126
1,AARTIDRUGS,ad,ad,C,INE767A01016,Aarti Drugs ,9/19/2003,Pharmaceuticals,Pharmaceuticals,SO,1263
2,MOREPENLAB,ml06,ml06,S,INE083A01026,Morepen Laboratories ,11/24/1999,Pharmaceuticals,Pharmaceuticals,S,953
2,BALPHARMA,bp02,bp02,C,INE083D01012,Bal Pharma ,5/8/2006,Pharmaceuticals,Pharmaceuticals,S,140
2,BROOKS,bl04,bl,S,INE650L01011,Brooks Laboratories ,9/5/2011,Pharmaceuticals,Pharmaceuticals,SO,215
1,CAPLIPOINT,cpl,cpl,C,INE475E01018,Caplin Point Laboratories ,6/23/2014,Pharmaceuticals,Pharmaceuticals,SO,3001
1,ALKEM,al16,al05,C,INE540L01014,Alkem Laboratories ,12/23/2015,Pharmaceuticals,Pharmaceuticals,SO,22893
2,LYKALABS,ll02,ll02,C,INE933A01014,Lyka Labs ,2/8/1995,Pharmaceuticals,Pharmaceuticals,S,108
2,INDSWFTLAB,isl,isl,S,INE915B01019,Ind-Swift Laboratories ,7/2/1997,Pharmaceuticals,Pharmaceuticals,S,199
2,KOPRAN,k01,k01,C,INE082A01010,Kopran ,6/9/1999,Pharmaceuticals,Pharmaceuticals,SO,381
1,GRANULES,gi22,gi25,C,INE101D01020,Granules India ,6/20/2005,Pharmaceuticals,Pharmaceuticals,SO,3241
1,LINCOLN,lp06,lp06,C,INE405C01035,Lincoln Pharmaceuticals ,12/17/2015,Pharmaceuticals,Pharmaceuticals,SO,436
1,INDOCO,ir05,ir05,S,INE873D01024,Indoco Remedies ,1/14/2005,Pharmaceuticals,Pharmaceuticals,SO,2075
2,THEMISMED,tc05,tm04,C,INE083B01016,Themis Medicare ,4/2/2007,Pharmaceuticals,Pharmaceuticals,S,534
1,SHILPAMED,sa04,sm19,C,INE790G01031,Shilpa Medicare ,12/3/2009,Pharmaceuticals,Pharmaceuticals,SO,5641
1,HESTERBIO,hp03,hb01,S,INE782E01017,Hester Biosciences ,3/13/2015,Pharmaceuticals,Pharmaceuticals,SO,763
1,GUFICBIO,cf02,gb04,S,INE742B01025,Gufic Biosciences ,10/19/2004,Pharmaceuticals,Pharmaceuticals,SO,507
2,RPGLIFE,rpg03,rpg05,S,INE105J01010,RPG Life Sciences ,6/10/2008,Pharmaceuticals,Pharmaceuticals,S,618
1,NEULANDLAB,nl,nl,S,INE794A01010,Neuland Laboratories ,10/13/2008,Pharmaceuticals,Pharmaceuticals,SO,1195
2,AMRUTANJAN,a08,ahc01,S,INE098F01023,Amrutanjan Health Care ,1/2/2015,Pharmaceuticals,Pharmaceuticals,SO,1039
1,VIVIMEDLAB,vl07,vl07,C,INE526G01013,Vivimed Labs ,11/12/2012,Pharmaceuticals,Pharmaceuticals,SO,944
1,SMSPHARMA,sp37,sp38,S,INE812G01025,SMS Pharmaceuticals ,2/28/2007,Pharmaceuticals,Pharmaceuticals,SO,761
1,NATCOPHARM,np01,np07,C,INE987B01026,Natco Pharma ,12/27/1995,Pharmaceuticals,Pharmaceuticals,SO,15809
1,NECLIFE,nl01,nl01,S,INE023H01027,Nectar Lifesciences ,7/18/2005,Pharmaceuticals,Pharmaceuticals,SO,808
2,WANBURY,po,w12,S,INE107F01022,Wanbury ,1/29/2007,Pharmaceuticals,Pharmaceuticals,S,131
1,BIOCON,bl03,bl03,C,INE376G01013,Biocon ,4/7/2004,Pharmaceuticals,Pharmaceuticals,SO,21160
1,SANOFI,hmr,ap26,S,INE058A01010,Sanofi India ,5/19/2003,Pharmaceuticals,Pharmaceuticals,SO,9541
1,WOCKPHARMA,w05,w05,C,INE049B01025,Wockhardt ,2/23/2000,Pharmaceuticals,Pharmaceuticals,S,7531
1,MERCK,emi,m12,S,INE199A01012,Merck ,4/24/1996,Pharmaceuticals,Pharmaceuticals,S,1828
1,APLLTD,ap29,ap35,C,INE901L01018,Alembic Pharmaceuticals ,9/20/2011,Pharmaceuticals,Pharmaceuticals,SO,11062
1,AJANTPHARM,ap22,ap22,C,INE031B01049,Ajanta Pharma ,5/29/2000,Pharmaceuticals,Pharmaceuticals,SO,13935
1,PEL,np07,ph05,C,INE140A01024,Piramal Enterprises ,2/8/1995,Pharmaceuticals,Pharmaceuticals,SO,43197
2,MARKSANS,tp01,mp21,C,INE750C01026,Marksans Pharma ,1/21/2002,Pharmaceuticals,Pharmaceuticals,S,1995
1,UNICHEMLAB,ul02,ul02,S,INE351A01035,Unichem Laboratories ,2/7/2001,Pharmaceuticals,Pharmaceuticals,SO,2408
1,TORNTPHARM,tp06,tp06,C,INE685A01028,Torrent Pharmaceuticals ,11/25/2002,Pharmaceuticals,Pharmaceuticals,SO,21577
